episode,endured_step,in_goal_steps,success,goal_rate,avg_return
588,300,0,0,0.0,0.08109943275806779
589,300,211,1,0.7033333333333334,1.046473117618919
590,300,236,1,0.7866666666666666,1.1612311978854921
591,300,187,1,0.6233333333333333,1.0552127015998298
592,300,118,1,0.3933333333333333,0.8255296189968971
593,300,181,1,0.6033333333333334,0.9390166033084072
594,300,211,1,0.7033333333333334,1.0934607431220262
595,300,80,1,0.26666666666666666,0.5726895614837858
596,300,232,1,0.7733333333333333,1.1639217397039205
597,300,183,1,0.61,0.9754391737334251
598,300,0,0,0.0,0.11888587107140762
599,300,100,1,0.3333333333333333,0.6965868004584169
600,300,261,1,0.87,1.2658602949449227
